DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Warangal Urban,SRI SHIVA RACHANA NURSING HOME,3,0,3,0,0,0,0,0,0,3,0,3,Private,--,2021-05-16 08:03:29
Warangal Urban,SRI UDAY MULTI SPECIALITY HOSPITAL,0,0,0,0,0,0,20,19,1,20,19,1,Private,9000370330,2021-05-17 20:32:10
Warangal Urban,SRI UDAY MULTI SPECILAITY HOSPITAL,44,0,44,6,0,6,0,0,0,50,0,50,Private,9000370330,2021-05-16 07:10:44
Warangal Urban,SRI VALLI GOOD LIFE HOSPITAL,13,2,11,7,3,4,5,4,1,25,9,16,Private,9959795077,2021-05-17 22:35:36
Warangal Urban,SRI VENKATESWHARA CHILDREN HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9849109564,2021-05-16 07:17:57
Warangal Urban,SRI VIDYA HOSPITAL,20,0,20,10,0,10,0,0,0,30,0,30,Private,9959025733,2021-05-16 07:27:10
Warangal Urban,SRUSTI ENT AND MATERNITY HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9849024545,2021-05-16 08:58:57
Warangal Urban,STAR HOSPITAL - HANAMKONDA,0,0,0,48,45,3,12,8,4,60,53,7,Private,9912793936,2021-05-18 07:04:48
Warangal Urban,SUJATHA HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9866069864,2021-05-17 19:16:10
Warangal Urban,SURYA FERTILITY IVF AND IUI CENTER,10,0,10,10,0,10,0,0,0,20,0,20,Private,9000429911,2021-05-16 07:39:58
Warangal Urban,S.V.MULTI SPECIALITY HOSPITAL,8,6,2,7,6,1,0,0,0,15,12,3,Private,9052599994,2021-05-18 07:14:16
Warangal Urban,S.V.R.MULTI SPECIALITY HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9701458585,2021-05-16 08:02:05
Warangal Urban,SWATHI NURSING HOME,20,0,20,0,0,0,0,0,0,20,0,20,Private,9885749040,2021-05-16 07:23:54
Warangal Urban,SWETHA NURSING HOME,10,0,10,8,0,8,0,0,0,18,0,18,Private,9949954438,2021-05-16 08:59:22
Warangal Urban,TEJASWI HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9394874107,2021-05-16 07:30:45
Warangal Urban,TELANGANA BAPTIST COMMUNITY HEALTH CENTRE,10,0,10,5,0,5,0,0,0,15,0,15,Private,9110793356,2021-05-16 07:58:38
Warangal Urban,USHA RANI HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9491828567,2021-05-16 07:59:49
Warangal Urban,VARMA CHEST HOSPITAL,20,6,14,0,0,0,0,0,0,20,6,14,Private,9849981847,2021-05-17 13:55:15
Warangal Urban,VASAN EYE CARE HOSPITAL (A UNIT OF VASAN HEALTH CARE PVT. LTD.),10,0,10,8,0,8,0,0,0,18,0,18,Private,9849439474,2021-06-05 19:51:46
Warangal Urban,VASUNDHARA HOSPITAL,2,0,2,0,0,0,0,0,0,2,0,2,Private,9848431027,2021-05-16 07:15:25
Warangal Urban,V.B.HOSPITAL,10,0,10,5,0,5,0,0,0,15,0,15,Private,9849274774,2021-05-16 07:23:33
Warangal Urban,VEENA MEDICARE,5,3,2,5,5,0,0,0,0,10,8,2,Private,9908865660,2021-05-17 23:06:01
Warangal Urban,VENKATESWARA NURSING HOME,0,0,0,10,10,0,0,0,0,10,10,0,Private,9440881214,2021-05-17 20:50:39
Warangal Urban,VIGNESH HOSPITAL,5,0,5,5,0,5,0,0,0,10,0,10,Private,9573709197,2021-05-16 07:58:59
Warangal Urban,VINAY HOSPITALS,4,3,1,6,6,0,0,0,0,10,9,1,Private,7337332241,2021-05-17 16:01:32
Warangal Urban,VISHWAS SUPER SPECIALTY HOSPITAL AND DIALYSIS CENTRE,10,10,0,20,20,0,3,3,0,33,33,0,Private,9885802390,2021-05-17 13:22:50
Warangal Urban,"WARANGAL HOSPITAL, DIAGNOSTIC AND RESEARCH CENTRE LTD.",0,0,0,30,14,16,0,0,0,30,14,16,Private,7330039999,2021-05-17 18:05:23
Warangal Urban,WARANGAL KIDNEY CENTRE ANDCHILDRENS HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,9849241117,2021-05-17 12:08:25
Warangal Urban,WARANGAL LASER EYE HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,--,2021-02-05 12:15:42
Warangal Urban,WISE HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,--,2021-05-16 07:19:38
Warangal Urban,AARADHYA HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9849091196,2021-01-05 20:21:29
Warangal Urban,ADHITYA HOSPITAL,50,0,50,0,0,0,0,0,0,50,0,50,Private,9390103619,2021-01-05 20:22:09
Warangal Urban,ADHYA KIDS CARE HOSPITAL,3,3,0,7,3,4,0,0,0,10,6,4,Private,9390056663,2021-05-17 09:35:24
Warangal Urban,ADITHYA HOSPITAL - HANAMKONDA,8,8,0,50,50,0,32,32,0,90,90,0,Private,9704983555,2021-05-18 07:51:10
Warangal Urban,A.K HOSPITALS,4,4,0,4,4,0,0,0,0,8,8,0,Private,8978015293,2021-05-17 22:53:51
Warangal Urban,ALANJKAR PLASTIC SURGERY HOSPITALS,1,0,1,10,2,8,9,2,7,20,4,16,Private,8179886523,2021-05-17 13:11:52
Warangal Urban,AMRUTHA CHILDRENS HOME,0,0,0,0,0,0,10,2,8,10,2,8,Private,--,2021-05-17 09:25:43
Warangal Urban,AMRUTHA HOSPITAL - WARANGAL (U),0,0,0,31,31,0,0,0,0,31,31,0,Private,9494321598,2021-05-18 07:25:43
Warangal Urban,APARNA ENT HOSP.,35,0,35,10,0,10,5,0,5,50,0,50,Private,9849105609,2021-06-05 15:31:56
Warangal Urban,APARNA NURSING HOME,15,0,15,1,0,1,5,0,5,21,0,21,Private,9347057480,2021-06-05 15:32:15
Warangal Urban,ARAVINDA HOSPITAL,23,0,23,0,0,0,0,0,0,23,0,23,Private,9849079419,2021-06-05 15:32:44
Warangal Urban,"ARAVINDA INSTITUTE OF RESEARCH AND MEDICAL SCIENCES-AREPALLY,WARANGAL URBAN",10,0,10,17,0,17,23,0,23,50,0,50,Private,9010000003,2021-05-18 07:53:19
Warangal Urban,ARAVINDA SUPER SPECIALTY HOSPITAL ENT AND NEURO CENTRE,8,3,5,6,3,3,0,0,0,14,6,8,Private,9849079419,2021-05-17 13:50:29
Warangal Urban,ARAVINDHA SUPER SPECIALITY HOSPITAL - HANAMKONDA,0,0,0,8,5,3,22,20,2,30,25,5,Private,9849079419,2021-05-18 07:53:56
Warangal Urban,"ARKA HOSPITAL, METERNITY GENERAL NURSING HOME",20,0,20,0,0,0,0,0,0,20,0,20,Private,9177620758,2021-06-05 15:33:25
Warangal Urban,ARPITHA NURSING HOME,20,0,20,0,0,0,0,0,0,20,0,20,Private,9059866071,2021-06-05 15:33:45
Warangal Urban,ASWINI HOSPITAL,20,0,20,10,0,10,0,0,0,30,0,30,Private,9989416823,2021-05-16 07:19:12
Warangal Urban,AVANI MULTISPECILAITY HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,9440083333,2021-05-17 20:13:36
Warangal Urban,AZARA HOSPITALS - HANAMKONDA,30,30,0,50,50,0,20,20,0,100,100,0,Private,9989616097,2021-05-17 10:01:10
Warangal Urban,BABYS LIFE HOSPITAL,0,0,0,12,12,0,0,0,0,12,12,0,Private,9440282760,2021-05-17 13:59:18
Warangal Urban,BALAJI HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9490125159,2021-05-16 07:16:23
Warangal Urban,BALAJI HOSPITAL AND GEN.MATERNITY,6,0,6,0,0,0,0,0,0,6,0,6,Private,9849187928,2021-06-05 17:26:03
Warangal Urban,BHARATHI NURSING HOME,15,0,15,5,0,5,0,0,0,20,0,20,Private,9490300460,2021-06-05 17:27:06
Warangal Urban,BHAVANA HOSPITAL,0,0,0,8,0,8,0,0,0,8,0,8,Private,9985900646,2021-05-17 10:19:19
Warangal Urban,BHAVANA NURSING HOME,10,0,10,0,0,0,0,0,0,10,0,10,Private,9440519981,2021-06-05 17:27:45
Warangal Urban,BLUE LINE HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,9989040636,2021-05-16 08:05:28
Warangal Urban,BYRAM SUPER SPECIALITY HOSPITAL,10,8,2,0,0,0,0,0,0,10,8,2,Private,9848769956,2021-05-18 07:53:02
Warangal Urban,CARE CHILDRENS HOSPITAL AND DIAGNOSTICS,15,0,15,2,0,2,3,0,3,20,0,20,Private,9949461658,2021-05-16 07:26:15
Warangal Urban,CHAKRAVARTHY HOSPITALS(SURGICAL AND LAPROSCOPIC CENTRE AMRUTHA COMPLEX,10,10,0,5,5,0,0,0,0,15,15,0,Private,9985273030,2021-05-17 23:10:43
Warangal Urban,CUREWELL HOSPITAL,40,0,40,5,0,5,5,0,5,50,0,50,Private,--,2021-05-16 07:18:49
Warangal Urban,DR. GOUDA RAMESH ENT CENTER,18,0,18,2,0,2,0,0,0,20,0,20,Private,9849324977,2021-05-16 08:04:53
Warangal Urban,DR.RAJU ENT HOSPITAL,15,10,5,8,8,0,4,4,0,27,22,5,Private,7680950686,2021-05-17 19:46:48
Warangal Urban,DR.SHARAT MAXIVISION EYE HOSPITAL,50,0,50,0,0,0,0,0,0,50,0,50,Private,9849058355,2021-05-18 06:16:29
Warangal Urban,DR.VASAVI HOSPITAL,13,0,13,2,0,2,0,0,0,15,0,15,Private,9966320466,2021-05-16 07:11:53
Warangal Urban,G.R.HOSPITAL,0,0,0,12,12,0,0,0,0,12,12,0,Private,9440264209,2021-05-17 06:34:26
Warangal Urban,GUARDIAN MULTI SPECIALITY HOSPITAL,8,0,8,19,12,7,23,18,5,50,30,20,Private,8008802299,2021-05-18 05:47:51
Warangal Urban,HITAM CARDIAC CENTRE,15,0,15,5,0,5,0,0,0,20,0,20,Private,9912799352,2021-05-16 07:28:29
Warangal Urban,HOPE HOSPITAL - HANAMKONDA,0,0,0,14,14,0,10,10,0,24,24,0,Private,7337332240,2021-05-17 11:36:59
Warangal Urban,"JANANI MATERNITY, INFERTILITY AND LAPAROSCOPIC CENTRE",15,0,15,5,0,5,0,0,0,20,0,20,Private,9246890146,2021-05-16 07:20:39
Warangal Urban,JANATHA HOSPITAL,8,8,0,10,10,0,8,8,0,26,26,0,Private,9307333555,2021-05-17 09:49:04
Warangal Urban,JAYA HOSPITAL - HANAMKONDA,0,0,0,12,12,0,0,0,0,12,12,0,Private,9849162262,2021-05-17 14:53:55
Warangal Urban,JAYALAXMI HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9395505143,2021-06-05 17:44:12
Warangal Urban,JEEVAK HOSPTAL,17,0,17,8,4,4,0,0,0,25,4,21,Private,9849195556,2021-05-17 07:41:31
Warangal Urban,KALYANI HOSPITAL,0,0,0,6,2,4,6,6,0,12,8,4,Private,9849024545,2021-05-18 07:06:05
Warangal Urban,KARTHIKEYA CHILDRENS HOSPITAL,8,0,8,0,0,0,0,0,0,8,0,8,Private,9885606507,2021-06-05 17:45:37
Warangal Urban,KARUNSREE HOSPITAL,8,0,8,0,0,0,0,0,0,8,0,8,Private,9440146600,2021-06-05 17:49:50
Warangal Urban,KEERTHAN HOSPITAL,9,0,9,0,0,0,0,0,0,9,0,9,Private,7386399964,2021-06-05 17:50:44
Warangal Urban,KEERTHI CHILDRENS HOSPITAL,2,2,0,13,12,1,5,4,1,20,18,2,Private,9885308909,2021-05-17 19:07:10
Warangal Urban,KEERTHI HOSPITAL,6,0,6,0,0,0,0,0,0,6,0,6,Private,9849424503,2021-06-05 17:51:20
Warangal Urban,KIDS CARE HOSPITAL,12,12,0,6,6,0,13,13,0,31,31,0,Private,9949072938,2021-05-17 20:13:25
Warangal Urban,K.K.ARYA MEMORIAL SHIVA SREE HOSPITAL,15,0,15,0,0,0,0,0,0,15,0,15,Private,--,2021-05-16 08:57:55
Warangal Urban,KOORAPATI LAPAROSCOPY AND FERTILTY CENTER,20,0,20,10,0,10,0,0,0,30,0,30,Private,8897656456,2021-05-16 13:19:51
Warangal Urban,KSR CHILDREN AND WOMEN NURSING HOME,10,0,10,0,0,0,0,0,0,10,0,10,Private,9949954438,2021-05-16 09:02:07
Warangal Urban,LAKSHMI MATERNITY AND EYE HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,9700182000,2021-05-16 08:01:11
Warangal Urban,LALITHA HOSPITAL - HANAMKONDA,0,0,0,25,23,2,5,4,1,30,27,3,Private,9849192717,2021-05-17 11:52:26
Warangal Urban,LATHA VENKAT ORTHO & GENERAL CARE-KAZIPET,4,2,2,3,2,1,0,0,0,7,4,3,Private,9440586526,2021-05-17 13:48:52
Warangal Urban,LAVANYA HOSPITAL,18,0,18,0,0,0,0,0,0,18,0,18,Private,9885068043,2021-06-05 17:52:45
Warangal Urban,LAXMI NARASIMHA HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,Private,9550063366,2021-05-17 12:14:09
Warangal Urban,LIFE LINE HOSPITAL - HANUMAKONDA,6,0,6,10,2,8,8,7,1,24,9,15,Private,9848073020,2021-05-18 07:31:11
Warangal Urban,LOTUS HOSPITAL,10,2,8,10,4,6,10,8,2,30,14,16,Private,9849314754,2021-05-17 10:25:50
Warangal Urban,MADHU NEURO CARE MULTI SPECIALITY HOSPITAL,20,0,20,5,0,5,0,0,0,25,0,25,Private,9866529120,2021-06-05 18:23:27
Warangal Urban,MAHALAXMI NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,9493319486,2021-10-05 21:17:39
Warangal Urban,MAHESHWAR NURSING HOME,5,0,5,0,0,0,0,0,0,5,0,5,Private,9949814914,2021-01-05 10:31:47
Warangal Urban,MAHI HOSPITAL,6,1,5,0,0,0,0,0,0,6,1,5,Private,9704983555,2021-05-18 07:04:53
Warangal Urban,MALLIKA CHILDRENS NURSING HOME,30,0,30,0,0,0,0,0,0,30,0,30,Private,9849277362,2021-06-05 18:24:41
Warangal Urban,MAXCARE HOSPTAL - HANAMKONDA,5,0,5,86,58,28,56,56,0,147,114,33,Private,9866183307,2021-05-17 20:12:28
Warangal Urban,MAX CARE SUPER SPECALITY CLINIC & HOSPITALS,7,0,7,1,0,1,10,0,10,18,0,18,Private,9704439822,2021-05-16 07:12:47
Warangal Urban,MEDHA HOSPITAL,6,6,0,10,9,1,8,8,0,24,23,1,Private,9849725350,2021-05-18 07:20:58
Warangal Urban,MOURYA HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9849050121,2021-01-05 10:33:37
Warangal Urban,MULKANOOR NURSING HOME,5,0,5,0,0,0,0,0,0,5,0,5,Private,9440378857,2021-06-05 18:25:36
Warangal Urban,NEW DOLPHINS KIDS HOSPITAL,5,4,1,1,1,0,10,9,1,16,14,2,Private,9666767677,2021-05-17 22:27:04
Warangal Urban,NIHIRA HOSPITALS-WARANGAL,0,0,0,3,3,0,6,6,0,9,9,0,Private,9866575747,2021-05-18 07:54:27
Warangal Urban,NIKIL HOSPITAL,8,0,8,1,0,1,0,0,0,9,0,9,Private,9346981604,2021-06-05 18:39:49
Warangal Urban,NIRMAL HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,8121136426,2021-05-16 07:12:21
Warangal Urban,OASIS CENTRE FOR REPRODUCTIVE MEDICINE,20,0,20,0,0,0,0,0,0,20,0,20,Private,9160339911,2021-06-05 18:40:21
Warangal Urban,OMEGA BANNU HOSPITALS,10,10,0,30,18,12,22,17,5,62,45,17,Private,8106033684,2021-05-17 21:23:35
Warangal Urban,ORUGALLU EYE CARE CENTRE,20,0,20,0,0,0,0,0,0,20,0,20,Private,7989254646,2021-06-05 18:40:55
Warangal Urban,PALLAVI HOSPITAL,6,0,6,0,0,0,0,0,0,6,0,6,Private,9849058820,2021-06-05 18:41:11
Warangal Urban,PRAKASH METARNITY NURSING HOME,6,0,6,0,0,0,0,0,0,6,0,6,Private,8008746507,2021-01-05 10:26:50
Warangal Urban,PRASAD HOSPITAL,1,0,1,1,0,1,0,0,0,2,0,2,Private,9908337090,2021-05-17 06:15:37
Warangal Urban,PRASHANTHI HOSPITAL,90,0,90,40,0,40,20,0,20,150,0,150,Private,9908337090,2021-05-16 07:35:53
Warangal Urban,PRASHANTHI HOSPITAL,0,0,0,10,10,0,0,0,0,10,10,0,Private,9908337090,2021-05-17 13:52:42
Warangal Urban,PRITHVI HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,8702511437,2021-06-05 15:29:19
Warangal Urban,PULSE HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9866436376,2021-05-16 07:32:04
Warangal Urban,RAIBNBOW SAI RAM HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9440264209,2021-04-28 08:10:47
Warangal Urban,RAJAIAH MULTI SECIALITY HOSPITAL,35,0,35,10,3,7,5,2,3,50,5,45,Private,7702401250,2021-05-17 09:52:36
Warangal Urban,RAKSHITH SURGICAL AND CHEST CARE HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9704633887,2021-06-05 18:44:03
Warangal Urban,RAMESH HOSPITAL,40,0,40,10,0,10,0,0,0,50,0,50,Private,9440037459,2021-01-05 13:55:24
Warangal Urban,RAVI MATERNITY NURSING HOME,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000577744,2021-05-16 09:02:29
Warangal Urban,"RELIEF MULTISPECIALITY HOSPITAL - MULUGU ROAD, WARANGAL (U)",23,18,5,13,3,10,14,9,5,50,30,20,Private,9658066666,2021-05-17 16:41:31
Warangal Urban,RIYA HOSPITAL,30,23,7,5,5,0,3,0,3,38,28,10,Private,9849086003,2021-05-17 09:22:56
Warangal Urban,R.K.HOSPITAL,10,0,10,5,0,5,0,0,0,15,0,15,Private,9246890146,2021-05-16 08:01:43
Warangal Urban,ROHINI SUPERSPECIALITY HOSPITAL - WARANGAL (U),15,15,0,20,20,0,25,25,0,60,60,0,Private,9849761111,2021-05-18 06:46:00
Warangal Urban,SAI SHREE HOSPITALS,15,0,15,5,0,5,0,0,0,20,0,20,Private,9347483888,2021-05-16 07:26:38
Warangal Urban,SAI SRINIDHI MATERNITY NUSING HOME,12,0,12,0,0,0,0,0,0,12,0,12,Private,9849058484,2021-05-18 06:14:48
Warangal Urban,SAMALOCHANA SWATHIK HOSPITAL,30,0,30,5,0,5,0,0,0,35,0,35,Private,9849058514,2021-05-16 07:58:09
Warangal Urban,SAMATHA NURSING HOME,5,0,5,0,0,0,0,0,0,5,0,5,Private,9849191020,2021-05-16 08:58:22
Warangal Urban,SAMRAKSHA HOSPITAL - HANAMKONDA,37,12,25,32,25,7,21,21,0,90,58,32,Private,9849896164,2021-05-18 05:50:40
Warangal Urban,SANDEEP EYE HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9849320863,2021-05-16 07:14:27
Warangal Urban,SANTHOSH MATERNITY GENERAL NURSING HOME,40,0,40,5,0,5,5,0,5,50,0,50,Private,9177996414,2021-05-16 08:59:56
Warangal Urban,SATYA HOSPITAL,50,0,50,40,0,40,10,0,10,100,0,100,Private,9704469222,2021-05-17 09:27:00
Warangal Urban,SEVEN HILLS HOSPITAL,30,11,19,10,10,0,10,10,0,50,31,19,Private,9866461560,2021-05-17 19:47:45
Warangal Urban,SHAKHAMURY NARAYANA MEMORIAL HOSPITAL,25,0,25,0,0,0,0,0,0,25,0,25,Private,9052591188,2021-05-16 08:04:00
Warangal Urban,SHIVAGANGA LASER ENT HOSPITAL,20,0,20,2,0,2,2,0,2,24,0,24,Private,9849296750,2021-05-16 07:17:22
Warangal Urban,SHIVA HOSPITAL,31,0,31,7,0,7,2,0,2,40,0,40,Private,9246985511,2021-05-16 07:24:21
Warangal Urban,SHIVA HOSPITAL,7,0,7,4,0,4,0,0,0,11,0,11,Private,9246985511,2021-08-05 17:19:07
Warangal Urban,SIGMA HOSPITAL,11,9,2,10,10,0,14,12,2,35,31,4,Private,9849396048,2021-05-18 06:53:02
Warangal Urban,SIRI SPECIALITY HOSPITAL - WARANGAL (U),5,0,5,18,14,4,2,0,2,25,14,11,Private,7907385064,2021-05-18 02:58:36
Warangal Urban,SREE BALAJI HOSPITAL,10,5,5,8,5,3,6,6,0,24,16,8,Private,9704644275,2021-05-17 17:15:27
Warangal Urban,SREEDHAR CHEST AND ALLERGY HOSPITAL AND DERMA CARE,5,0,5,0,0,0,0,0,0,5,0,5,Private,9849692092,2021-05-16 07:57:31
Warangal Urban,SREELAXMI TEST TUBE BABY AND MULTI SPECIALTY HOSPITAL,45,0,45,15,0,15,5,0,5,65,0,65,Private,9885452305,2021-05-16 08:02:36
Warangal Urban,SREENIVSA MEMORIAL NURSING HOME,15,0,15,0,0,0,0,0,0,15,0,15,Private,9849014535,2021-05-16 09:03:18
Warangal Urban,SRI BADHRAKALI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849179178,2021-05-16 07:27:37
Warangal Urban,SRI BALA PEDIATRIC SURGERY CLINIC,2,0,2,0,0,0,0,0,0,2,0,2,Private,9533666065,2021-05-16 07:13:56
Warangal Urban,SRI CHIRANJEEVA CHILDRENS HOSPITAL,6,0,6,2,0,2,0,0,0,8,0,8,Private,9849058816,2021-05-16 13:19:24
Warangal Urban,SRI DEVI HOSPITAL,6,0,6,0,0,0,0,0,0,6,0,6,Private,9848708788,2021-05-17 18:04:01
Warangal Urban,SRI GANESHA ORTHOPEDIC HOSPITAL AND SURGICAL CENTER,20,0,20,10,0,10,5,0,5,35,0,35,Private,9989765699,2021-05-16 08:04:33
Warangal Urban,SRI LALITHAMULTI SPECIALITY HOSPITAL,2,2,0,0,0,0,0,0,0,2,2,0,Private,9440083333,2021-05-17 20:13:51
Warangal Urban,SRI LAXMI NURSING HOME,30,0,30,10,0,10,0,0,0,40,0,40,Private,9397021370,2021-05-16 09:06:22
Warangal Urban,SRI LAXMI NURSING HOME UPAKARI HEALTH CARE CENTRE,10,0,10,2,0,2,0,0,0,12,0,12,Private,9848242524,2021-05-16 07:25:24
Warangal Urban,SRINIJA HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9989150426,2021-05-16 07:14:57
Warangal Urban,SRINIVASA HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9985000581,2021-05-16 09:00:59
Warangal Urban,SRINIVASA KIDNEY MATERNITY HOSPITAL,15,0,15,10,0,10,0,0,0,25,0,25,Private,9849465097,2021-05-16 07:28:03
Warangal Urban,SRINIVASA PINNACLE HOSPITAL,6,6,0,15,15,0,40,40,0,61,61,0,Private,9550089900,2021-05-17 21:02:18
Warangal Urban,SRI RADHAMMA MEMORIAL EYE HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9849950407,2021-01-05 20:04:12
Warangal Urban,SRI RAMA HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9246896616,2021-05-16 09:03:54
Warangal Urban,SRI RAVI NURSING HOME,10,0,10,5,0,5,0,0,0,15,0,15,Private,9849700003,2021-05-16 07:18:23
Warangal Urban,SRI SAI HOSPITAL,2,0,2,10,5,5,0,0,0,12,5,7,Private,9811632386,2021-05-17 21:20:31
Warangal Urban,"SRI SAI NURSING HOME,HANAMKONDA",50,0,50,0,0,0,0,0,0,50,0,50,Private,9848409252,2021-05-16 09:01:32
Warangal Urban,"SRI SAI NURSING HOME,WARANGAL",5,0,5,0,0,0,0,0,0,5,0,5,Private,--,2021-05-16 09:00:25
Warangal Urban,SRI SHARANYA HOSPITAL - HANMAKONDA,0,0,0,46,43,3,5,3,2,51,46,5,Private,9390672891,2021-05-17 13:54:21
Warangal Urban,SRI SHIVA RACHANA NURSING HOME,3,0,3,0,0,0,0,0,0,3,0,3,Private,--,2021-05-16 08:03:29
Warangal Urban,SRI UDAY MULTI SPECIALITY HOSPITAL,0,0,0,0,0,0,20,19,1,20,19,1,Private,9000370330,2021-05-17 20:32:10
Warangal Urban,SRI UDAY MULTI SPECILAITY HOSPITAL,44,0,44,6,0,6,0,0,0,50,0,50,Private,9000370330,2021-05-16 07:10:44
Warangal Urban,SRI VALLI GOOD LIFE HOSPITAL,13,2,11,7,3,4,5,4,1,25,9,16,Private,9959795077,2021-05-17 22:35:36
Warangal Urban,SRI VENKATESWHARA CHILDREN HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9849109564,2021-05-16 07:17:57
Warangal Urban,SRI VIDYA HOSPITAL,20,0,20,10,0,10,0,0,0,30,0,30,Private,9959025733,2021-05-16 07:27:10
Warangal Urban,SRUSTI ENT AND MATERNITY HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9849024545,2021-05-16 08:58:57
Warangal Urban,STAR HOSPITAL - HANAMKONDA,0,0,0,48,45,3,12,8,4,60,53,7,Private,9912793936,2021-05-18 07:04:48
Warangal Urban,SUJATHA HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9866069864,2021-05-17 19:16:10
Warangal Urban,SURYA FERTILITY IVF AND IUI CENTER,10,0,10,10,0,10,0,0,0,20,0,20,Private,9000429911,2021-05-16 07:39:58
Warangal Urban,S.V.MULTI SPECIALITY HOSPITAL,8,6,2,7,6,1,0,0,0,15,12,3,Private,9052599994,2021-05-18 07:14:16
Warangal Urban,S.V.R.MULTI SPECIALITY HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9701458585,2021-05-16 08:02:05
Warangal Urban,SWATHI NURSING HOME,20,0,20,0,0,0,0,0,0,20,0,20,Private,9885749040,2021-05-16 07:23:54
Warangal Urban,SWETHA NURSING HOME,10,0,10,8,0,8,0,0,0,18,0,18,Private,9949954438,2021-05-16 08:59:22
Warangal Urban,TEJASWI HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9394874107,2021-05-16 07:30:45
Warangal Urban,TELANGANA BAPTIST COMMUNITY HEALTH CENTRE,10,0,10,5,0,5,0,0,0,15,0,15,Private,9110793356,2021-05-16 07:58:38
Warangal Urban,USHA RANI HOSPITAL,20,0,20,0,0,0,0,0,0,20,0,20,Private,9491828567,2021-05-16 07:59:49
Warangal Urban,VARMA CHEST HOSPITAL,20,6,14,0,0,0,0,0,0,20,6,14,Private,9849981847,2021-05-17 13:55:15
Warangal Urban,VASAN EYE CARE HOSPITAL (A UNIT OF VASAN HEALTH CARE PVT. LTD.),10,0,10,8,0,8,0,0,0,18,0,18,Private,9849439474,2021-06-05 19:51:46
Warangal Urban,VASUNDHARA HOSPITAL,2,0,2,0,0,0,0,0,0,2,0,2,Private,9848431027,2021-05-16 07:15:25
Warangal Urban,V.B.HOSPITAL,10,0,10,5,0,5,0,0,0,15,0,15,Private,9849274774,2021-05-16 07:23:33
Warangal Urban,VEENA MEDICARE,5,3,2,5,5,0,0,0,0,10,8,2,Private,9908865660,2021-05-17 23:06:01
Warangal Urban,VENKATESWARA NURSING HOME,0,0,0,10,10,0,0,0,0,10,10,0,Private,9440881214,2021-05-17 20:50:39
Warangal Urban,VIGNESH HOSPITAL,5,0,5,5,0,5,0,0,0,10,0,10,Private,9573709197,2021-05-16 07:58:59
Warangal Urban,VINAY HOSPITALS,4,3,1,6,6,0,0,0,0,10,9,1,Private,7337332241,2021-05-17 16:01:32
