DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Mancherial,AREA HOSPITAL SCCL- RAMAKRISHNAPUR,80,1,79,40,1,39,16,0,16,136,2,134,Government,9491145017,2021-03-11 16:48:39
Mancherial,DISTRICT HOSPITAL - MANCHERIAL,115,1,114,2,0,2,4,0,4,121,1,120,Government,"9966905590, 9440848404",2021-03-11 08:58:40
Mancherial,SINGARENI AREA HOSPITAL,30,0,30,100,0,100,20,3,17,150,3,147,Government,"9966905590, 9440848404",2021-03-11 17:55:52
Medak,AH NARSAPUR,0,0,0,49,0,49,1,0,1,50,0,50,Government,9989800907,2021-12-10 17:47:44
Medak,CHC TOOPRAN,20,1,19,17,0,17,0,0,0,37,1,36,Government,9542273116,2021-03-11 21:09:48
Medak,DH MEDAK,40,3,37,92,0,92,8,0,8,140,3,137,Government,9440006739,2021-12-10 16:04:49
Medchal,AH MALKAJGIRI,11,0,11,10,0,10,0,0,0,21,0,21,Government,"9849472191, 6303720053",2021-10-30 08:42:19
Medchal,CHC GHATKESAR,22,0,22,10,0,10,0,0,0,32,0,32,Government,8008553861,2021-08-17 19:02:57
Mulugu,CHC ETURNAGARAM,63,4,59,32,0,32,0,0,0,95,4,91,Government,9949789769,2021-01-09 09:33:17
Mulugu,DH MULUGU,183,0,183,54,3,51,6,4,2,243,7,236,Government,9963701614,2021-09-22 06:16:37
Nagarkurnool,DH NAGARKURNOOL,0,0,0,50,2,48,0,0,0,50,2,48,Government,9959554285,2021-09-16 07:41:53
Nalgonda,AH NAGARJUNA SAGAR,30,1,29,40,0,40,0,0,0,70,1,69,Government,9912384037,2021-03-11 14:29:51
Nalgonda,AREA HOSPITAL - MIRYALGUDA,70,0,70,50,4,46,0,0,0,120,4,116,Government,9848170330,2021-04-10 10:03:25
Nalgonda,CHC DEVERAKONDA,50,0,50,50,0,50,0,0,0,100,0,100,Government,9440525406,2021-03-11 14:23:10
Nalgonda,CHC NAKKREKAL,6,0,6,2,0,2,0,0,0,8,0,8,Government,8142292229,2021-03-11 09:08:49
Nalgonda,"GOVT GENERAL HOSPTIAL, NALGONDA",200,0,200,124,28,96,56,1,55,380,29,351,Government,9494787184,2021-03-11 14:05:29
Narayanpet,DH NARAYANPET,22,0,22,60,0,60,0,0,0,82,0,82,Government,9848491330,2021-10-09 18:19:31
Nirmal,AH BHAINSA,0,0,0,25,0,25,5,0,5,30,0,30,Government,9959154158,2021-03-11 16:02:09
Nirmal,DH NIRMAL,30,0,30,65,2,63,10,0,10,105,2,103,Government,9059745569,2021-03-11 09:32:34
Nizamabad,AH BODHAN,20,1,19,76,0,76,4,0,4,100,1,99,Government,9000957775,2021-09-25 08:03:58
Nizamabad,ARMOOR CHC,20,0,20,100,0,100,10,0,10,130,0,130,Government,7660019852,2021-08-22 13:04:48
Nizamabad,GOVERNMENT GENERAL HOSPTIAL - NIZAMABAD,110,0,110,321,3,318,90,14,76,521,17,504,Government,9849346227,2021-03-11 08:31:48
Peddapalli,AH GODAVARIKHANI / RAMAGUNDAM,0,0,0,50,3,47,0,0,0,50,3,47,Government,9849126140,2021-03-11 08:29:19
Peddapalli,AREA HOSPITAL SCCL- RAMAGUNDAM,120,6,114,38,0,38,20,0,20,178,6,172,Government,9491144960,2021-03-11 17:52:38
Peddapalli,CHC MANTHANI,28,0,28,0,0,0,0,0,0,28,0,28,Government,9494853905,2021-02-11 08:06:20
Peddapalli,DH PEDDAPALLY,0,0,0,42,0,42,0,0,0,42,0,42,Government,9949016111,2021-03-11 14:48:11
Rajanna,DH SIRCILLA,15,0,15,105,2,103,10,5,5,130,7,123,Government,9985003080,2021-03-11 16:03:56
Rangareddy,AH VANASTHALIPURAM,40,0,40,10,0,10,0,0,0,50,0,50,Government,8008553912,2021-03-11 22:29:52
Rangareddy,CHC CHEVELLA,20,0,20,0,0,0,0,0,0,20,0,20,Government,8008553862,2021-03-11 08:39:36
Rangareddy,CHC HAYATHNAGAR,16,0,16,0,0,0,0,0,0,16,0,16,Government,885555540,2021-09-13 09:42:22
Rangareddy,CHC MAHESHWARAM,17,0,17,0,0,0,0,0,0,17,0,17,Government,9573930010,2021-03-11 09:11:44
Rangareddy,CHC RAJENDERNAGAR,4,0,4,0,0,0,0,0,0,4,0,4,Government,8008553865,2021-10-30 09:36:49
Rangareddy,CHC SHADNAGAR,27,0,27,0,0,0,0,0,0,27,0,27,Government,8328167440,2021-03-11 08:44:38
Rangareddy,DH KONDAPUR,10,0,10,62,0,62,38,0,38,110,0,110,Government,9440061197,2021-03-11 20:20:07
Rangareddy,"TIMS, GACHIBOWLI FACILITY",281,3,278,843,6,837,137,5,132,1261,14,1247,Government,9494902900,2021-03-11 08:05:41
Sangareddy,AH JOGIPET,50,0,50,20,0,20,0,0,0,70,0,70,Government,6281391780,2021-08-29 08:51:47
Sangareddy,AH NARAYANKHED,48,0,48,20,0,20,2,0,2,70,0,70,Government,9346440041,2021-03-11 07:23:35
Sangareddy,AH PATANCHERU,0,0,0,69,0,69,0,0,0,69,0,69,Government,9908663194,2021-01-11 09:57:55
Sangareddy,AH ZAHEERABAD,8,0,8,60,0,60,10,0,10,78,0,78,Government,9948095881,2021-03-11 08:36:14
Sangareddy,CHC SADASHIVPET,45,0,45,5,0,5,0,0,0,50,0,50,Government,9849077415,2021-01-11 11:02:02
Sangareddy,D.H. SANGAREDDY,0,0,0,180,2,178,20,0,20,200,2,198,Government,9542099858,2021-03-11 08:30:45
Siddipet,AH GAJWEL,0,0,0,0,0,0,0,0,0,0,0,0,Government,9246969139,2021-03-11 08:50:16
Siddipet,CHC CHERIYAL,0,0,0,0,0,0,0,0,0,0,0,0,Government,8919663625,2021-03-11 09:32:13
Siddipet,CHC NANGUNOOR,0,0,0,0,0,0,0,0,0,0,0,0,Government,9959715715,2021-03-11 06:43:53
Siddipet,GOVERNMENT MEDICAL COLLEGE AND GENERAL HOSPITAL SIDDIPET,0,0,0,325,6,319,35,2,33,360,8,352,Government,"9290158886, 6304745469",2021-03-11 16:05:45
Suryapet,AH HUZURNAGAR,67,0,67,0,0,0,0,0,0,67,0,67,Government,9666904145,2021-03-11 18:06:05
Suryapet,CHC KODADA,15,0,15,5,0,5,0,0,0,20,0,20,Government,8309972445,2021-11-10 20:47:14
Suryapet,GOVERNMENT GENERAL HOSPTIAL - SURYAPET,70,0,70,130,2,128,40,1,39,240,3,237,Government,9849395990,2021-03-11 16:16:52
Vikarabad,CHC MARPALLY,10,0,10,0,0,0,0,0,0,10,0,10,Government,8143626911,2021-02-11 11:44:28
Vikarabad,CHC VIKARABAD,0,0,0,2,0,2,0,0,0,2,0,2,Government,6309371036,2021-11-10 11:15:43
Vikarabad,D.H. TANDUR,40,0,40,32,0,32,18,0,18,90,0,90,Government,8197973685,2021-07-27 17:14:00
Wanaparthy,AH WANAPARTHY,12,0,12,46,0,46,4,0,4,62,0,62,Government,8555923516,2021-03-11 13:22:47
Wanaparthy,CHC REVALLY,10,0,10,2,0,2,0,0,0,12,0,12,Government,9866878558,2021-07-09 09:31:07
Warangal Rural,CHC PARKAL,24,0,24,6,1,5,0,0,0,30,1,29,Government,9866412022,2021-08-27 12:57:51
Warangal Rural,CHC WARDHANNAPET,3,0,3,7,0,7,0,0,0,10,0,10,Government,9849391090,2021-07-08 16:52:03
Warangal Rural,DH NARSAMPET,10,0,10,20,1,19,0,0,0,30,1,29,Government,9440170371,2021-09-17 09:48:12
Warangal Urban,GOVT T.B C.D. HOSPITAL,96,0,96,4,0,4,0,0,0,100,0,100,Government,"9989278825, 9440349788",2021-06-09 11:25:15
Warangal Urban,MAHATMA GANDHI MEMORIAL HOSPITAL,410,0,410,680,41,639,80,5,75,1170,46,1124,Government,7901618231,2021-10-18 12:27:15
Yadadri,AIIMS - CCC - BIBINAGAR,26,0,26,24,0,24,0,0,0,50,0,50,Government,9908336314,2021-07-23 15:42:39
Yadadri,CHC ALAIR,0,0,0,21,0,21,0,0,0,21,0,21,Government,9705767499,2021-03-11 09:21:16
Yadadri,CHC CHOUTUPPAL,11,0,11,5,0,5,0,0,0,16,0,16,Government,9948595220,2021-09-17 12:05:33
Yadadri,CHC RAMANNAPET,20,0,20,4,0,4,0,0,0,24,0,24,Government,8008553205,2021-10-28 12:02:25
Yadadri,DH BHONGIR,0,0,0,20,0,20,0,0,0,20,0,20,Government,7702544000,2021-08-27 08:58:07
